11:07:40,TOTAL   : 0.12,2280,2270,2280,76,8,13.7,13.7,1.4,9.2,1298,1289,1328,1322,1328,39,1328,293,284,294,281,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:41,TOTAL   : 0.12,2280,2270,2280,76,8,13.7,13.7,1.4,9.2,1298,1289,1328,1322,1328,39,1328,293,284,294,281,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:41,TOTAL   : 0.12,2280,2270,2280,76,8,13.7,13.7,1.4,9.5,1298,1289,1328,1322,1328,39,1328,293,283,294,281,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:41,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.4,9.2,1299,1289,1328,1322,1328,39,1328,292,283,294,281,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:42,TOTAL   : 0.12,2280,2270,2280,76,8,13.7,13.7,1.3,8.9,1299,1289,1327,1322,1328,39,1328,292,283,294,280,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:42,TOTAL   : 0.11,2280,2270,2280,76,8,13.7,13.7,1.3,8.9,1299,1289,1328,1322,1327,38,1327,291,283,294,280,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:42,TOTAL   : 0.11,2280,2280,2280,76,8,13.7,13.7,1.3,8.9,1299,1289,1327,1322,1328,39,1328,291,283,294,280,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:43,TOTAL   : 0.11,2280,2280,2280,76,8,13.7,13.7,1.3,8.6,1299,1290,1326,1322,1327,38,1327,291,283,293,280,294,13,294,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.6,59.0,100.0,0.1,
11:07:43,TOTAL   : 0.11,2280,2290,2280,76,8,13.7,13.7,1.3,8.6,1299,1290,1326,1322,1326,36,1326,291,283,293,280,293,13,293,18.0,18.0,17.9,17.9,58,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.6,59.0,100.0,0.1,
11:07:43,TOTAL   : 0.11,2280,2290,2280,76,8,13.7,13.7,1.3,8.9,1299,1290,1326,1322,1326,36,1326,291,283,293,280,293,13,293,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:44,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.3,8.6,1299,1290,1325,1322,1326,36,1326,291,282,293,280,293,13,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.6,59.0,100.0,0.1,
11:07:44,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.3,8.9,1299,1290,1325,1322,1325,35,1325,291,282,293,280,293,13,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:44,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.4,9.2,1300,1290,1325,1322,1325,35,1325,291,282,293,280,293,13,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:45,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.4,9.2,1300,1290,1325,1322,1325,35,1325,291,282,293,280,293,13,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:45,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.4,9.2,1301,1291,1326,1322,1325,35,1325,291,281,293,279,293,14,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:45,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.3,9.2,1301,1290,1326,1322,1326,35,1326,291,281,293,279,293,14,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:46,TOTAL   : 0.11,2290,2290,2290,76,8,13.7,13.7,1.3,9.2,1301,1290,1326,1322,1326,35,1326,291,281,293,279,293,14,293,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:46,TOTAL   : 0.10,2290,2290,2290,76,8,13.7,13.7,1.3,9.2,1301,1290,1326,1322,1326,36,1326,291,281,292,279,293,13,293,18.0,18.0,17.8,17.8,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:46,TOTAL   : 0.10,2290,2300,2290,76,8,13.7,13.7,1.3,9.2,1302,1290,1326,1322,1326,36,1326,290,281,292,279,292,13,292,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:47,TOTAL   : 0.10,2290,2300,2290,76,8,13.7,13.7,1.3,8.9,1303,1290,1327,1322,1326,36,1326,290,281,292,279,292,13,292,18.0,18.0,17.9,17.9,60,175,175,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:47,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,8.9,1303,1290,1327,1322,1327,37,1327,290,281,292,279,292,13,292,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,8.9,59.0,100.0,0.1,
11:07:47,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.4,9.2,1304,1290,1328,1322,1327,37,1327,290,281,292,279,292,13,292,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:48,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,9.2,1304,1290,1329,1322,1328,38,1328,290,281,292,279,292,13,292,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:48,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,9.2,1305,1290,1330,1322,1329,39,1329,289,281,292,279,292,13,292,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:48,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,9.5,1306,1290,1330,1322,1330,40,1330,289,280,292,278,292,13,292,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:49,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,9.8,1306,1290,1330,1322,1330,40,1330,289,280,292,278,292,13,292,18.0,18.0,17.9,17.9,59,175,175,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:49,TOTAL   : 0.10,2300,2300,2300,76,8,13.7,13.7,1.3,9.8,1306,1290,1330,1322,1330,40,1330,289,280,292,278,292,13,292,18.0,18.0,17.9,17.9,59,175,175,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:49,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.4,9.8,1306,1290,1331,1321,1331,41,1331,289,280,292,278,292,13,292,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:50,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.4,9.8,1306,1290,1332,1321,1331,41,1331,289,280,291,278,292,13,292,18.0,18.0,17.9,17.9,59,174,174,31,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:50,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.4,9.8,1306,1290,1332,1321,1331,41,1331,289,280,291,278,292,13,292,18.0,18.0,17.9,17.9,59,174,174,31,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:50,TOTAL   : 0.09,2300,2310,2300,76,8,13.7,13.7,1.4,10.1,1306,1290,1332,1322,1331,41,1331,289,279,291,278,291,13,291,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:51,TOTAL   : 0.09,2300,2310,2300,76,8,13.7,13.7,1.4,10.1,1306,1290,1332,1322,1331,41,1331,289,279,291,278,291,13,291,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:51,TOTAL   : 0.09,2310,2310,2310,76,8,13.7,13.7,1.4,9.8,1306,1291,1332,1322,1332,42,1332,289,279,291,278,291,13,291,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:51,TOTAL   : 0.09,2310,2300,2310,76,8,13.7,13.7,1.4,10.1,1305,1291,1333,1321,1332,41,1332,289,279,291,278,291,12,291,18.0,18.0,17.8,17.8,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:52,TOTAL   : 0.09,2310,2300,2310,76,8,13.7,13.7,1.4,10.1,1305,1291,1333,1321,1332,41,1332,289,279,291,278,291,12,291,18.0,18.0,17.8,17.8,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:52,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.3,10.1,1303,1292,1331,1322,1332,41,1332,289,278,291,278,291,13,291,18.0,18.0,17.8,17.8,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:53,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.3,10.1,1303,1292,1331,1322,1332,41,1332,289,278,291,278,291,13,291,18.0,18.0,17.8,17.8,60,174,174,33,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:53,TOTAL   : 0.09,2300,2300,2300,76,8,13.7,13.7,1.4,10.1,1304,1293,1333,1322,1331,39,1331,288,278,291,278,291,13,291,18.0,18.0,17.8,17.8,60,174,174,33,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:53,TOTAL   : 0.08,2300,2300,2300,76,8,13.7,13.7,1.4,10.4,1303,1293,1333,1322,1333,40,1333,288,278,290,278,291,13,291,18.0,18.0,17.8,17.8,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:54,TOTAL   : 0.08,2300,2300,2300,76,8,13.7,13.7,1.4,10.4,1303,1294,1333,1322,1333,40,1333,287,278,290,278,290,12,290,18.0,18.0,17.8,17.8,60,174,174,33,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:54,TOTAL   : 0.08,2300,2300,2300,76,8,13.7,13.7,1.4,10.1,1302,1294,1332,1321,1333,39,1333,288,278,290,278,290,11,290,18.0,18.0,17.8,17.8,59,174,174,33,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:54,TOTAL   : 0.08,2300,2300,2300,76,8,13.7,13.7,1.4,10.1,1301,1294,1332,1321,1332,38,1332,288,278,290,278,290,12,290,18.0,18.0,17.9,17.9,60,174,174,33,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:55,TOTAL   : 0.08,2300,2310,2300,76,8,13.7,13.7,1.4,9.8,1302,1294,1332,1321,1332,38,1332,288,278,290,277,290,12,290,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:55,TOTAL   : 0.08,2300,2310,2300,76,8,13.7,13.7,1.4,9.5,1302,1295,1332,1322,1332,38,1332,288,278,290,277,290,13,290,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:55,TOTAL   : 0.08,2300,2310,2300,76,8,13.7,13.7,1.4,9.5,1302,1295,1332,1322,1332,38,1332,288,278,290,277,290,13,290,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:56,TOTAL   : 0.08,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1301,1295,1331,1321,1331,36,1331,287,277,289,277,290,12,290,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:56,TOTAL   : 0.08,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1301,1295,1331,1321,1331,36,1331,287,277,289,277,290,12,290,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:56,TOTAL   : 0.08,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1302,1295,1331,1321,1331,36,1331,287,277,289,277,289,12,289,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:57,TOTAL   : 0.08,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1302,1295,1331,1322,1331,36,1331,286,277,289,277,289,12,289,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:57,TOTAL   : 0.08,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1302,1295,1331,1322,1331,36,1331,286,277,289,277,289,12,289,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:57,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.4,9.5,1302,1295,1330,1322,1331,36,1331,287,277,289,277,289,12,289,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:58,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.3,9.8,1303,1296,1331,1322,1330,35,1330,286,277,289,277,289,12,289,18.0,18.0,17.9,17.9,60,175,175,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:58,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.3,9.8,1302,1296,1331,1322,1331,35,1331,287,276,289,277,288,12,288,18.0,18.0,17.9,17.9,60,175,175,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:58,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.3,10.1,1303,1296,1332,1322,1331,35,1331,286,276,289,277,288,12,288,18.0,18.0,17.9,17.9,59,175,175,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:59,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.2,10.4,1302,1296,1332,1321,1332,36,1332,286,276,289,277,288,12,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:59,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.4,10.7,1303,1296,1333,1320,1332,36,1332,286,276,289,277,288,13,288,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:07:59,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.4,10.7,1303,1296,1333,1320,1333,37,1333,286,276,289,276,288,13,288,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:00,TOTAL   : 0.07,2310,2310,2310,76,8,13.7,13.7,1.4,10.7,1303,1296,1333,1320,1333,37,1333,286,276,289,276,288,13,288,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:00,TOTAL   : 0.07,2310,2320,2310,76,8,13.7,13.7,1.4,10.7,1303,1296,1333,1320,1333,37,1333,286,276,288,276,288,12,288,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:00,TOTAL   : 0.07,2310,2320,2310,76,8,13.7,13.7,1.4,10.7,1303,1296,1333,1320,1333,37,1333,286,276,288,276,288,12,288,18.0,18.0,17.9,17.9,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:01,TOTAL   : 0.06,2310,2320,2310,76,8,13.7,13.7,1.4,10.7,1304,1296,1333,1320,1333,37,1333,286,276,288,276,288,12,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:01,TOTAL   : 0.06,2320,2320,2320,76,8,13.7,13.7,1.3,10.7,1303,1296,1333,1320,1333,37,1333,286,276,288,276,288,13,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:01,TOTAL   : 0.06,2320,2320,2320,76,8,13.7,13.7,1.3,10.7,1303,1296,1333,1320,1333,37,1333,286,276,288,276,288,13,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:02,TOTAL   : 0.06,2320,2310,2320,76,8,13.7,13.7,1.3,10.7,1303,1296,1333,1320,1333,37,1333,286,275,288,276,288,13,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.7,59.0,100.0,0.1,
11:08:02,TOTAL   : 0.06,2320,2310,2320,76,8,13.7,13.7,1.3,10.4,1303,1296,1333,1320,1333,37,1333,286,275,288,276,288,13,288,18.0,18.0,17.9,17.9,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:08:02,TOTAL   : 0.06,2310,2310,2310,76,8,13.7,13.7,1.4,10.4,1304,1296,1334,1319,1333,37,1333,285,275,288,276,288,12,288,18.0,18.0,18.0,18.0,60,174,174,31,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:08:03,TOTAL   : 0.06,2310,2310,2310,76,8,13.7,13.7,1.4,10.4,1303,1296,1334,1319,1334,38,1334,285,275,288,276,288,12,288,18.0,18.0,18.0,18.0,60,174,174,31,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:08:03,TOTAL   : 0.06,2310,2310,2310,76,8,13.7,13.7,1.4,10.4,1303,1296,1335,1319,1334,38,1334,285,275,288,276,288,13,288,18.0,18.0,18.0,18.0,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:08:03,TOTAL   : 0.06,2310,2310,2310,76,8,13.7,13.7,1.4,10.4,1304,1296,1336,1319,1335,39,1335,285,275,287,276,288,13,288,18.0,18.0,18.0,18.0,59,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:08:04,TOTAL   : 0.06,2310,2310,2310,76,8,13.7,13.7,1.4,10.4,1304,1296,1336,1319,1336,40,1336,284,275,287,276,287,13,287,18.0,18.0,18.0,18.0,60,174,174,32,  0.07,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.1,0.0,10.4,59.0,100.0,0.1,
