Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:01:16,TOTAL   : 32.01,2480,2480,2480,89,10,13.5,13.5,1.6,8.6,1364,1379,1406,1405,1405,42,1405,298,280,291,286,298,17,298,17.9,17.9,17.4,17.4,58,185,185,38,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:16,TOTAL   : 32.01,2480,2480,2480,89,10,13.5,13.5,1.6,8.3,1363,1380,1407,1405,1406,42,1406,298,281,291,286,298,17,298,17.9,17.9,17.4,17.4,58,185,185,37,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.3,59.0,100.0,32.0,
09:01:17,TOTAL   : 32.01,2480,2490,2480,89,10,13.6,13.6,1.6,8.3,1363,1380,1408,1406,1407,44,1407,298,281,291,286,298,17,298,17.9,17.9,17.4,17.4,58,185,185,36,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,3.2,4.0,0.0,8.3,59.0,100.0,32.0,
09:01:17,TOTAL   : 32.01,2480,2490,2480,89,10,13.6,13.6,1.6,8.6,1363,1380,1411,1407,1408,45,1408,297,281,291,286,298,17,298,17.9,17.9,17.4,17.4,58,185,185,36,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:17,TOTAL   : 32.01,2490,2490,2490,89,10,13.6,13.6,1.6,8.9,1364,1381,1411,1407,1411,47,1411,297,280,291,286,297,17,297,17.9,17.9,17.5,17.5,58,185,185,35,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:18,TOTAL   : 32.01,2490,2490,2490,89,9,13.6,13.6,1.7,8.9,1364,1382,1412,1407,1411,46,1411,297,280,291,286,297,17,297,17.9,17.9,17.5,17.5,59,185,185,34,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:18,TOTAL   : 32.01,2490,2490,2490,89,9,13.6,13.6,1.7,9.2,1365,1382,1413,1408,1412,47,1412,297,280,291,286,297,17,297,17.9,17.9,17.6,17.6,59,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:18,TOTAL   : 32.00,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1366,1384,1415,1409,1413,47,1413,297,280,291,286,297,17,297,18.0,18.0,17.6,17.6,59,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:19,TOTAL   : 32.00,2490,2490,2490,89,10,13.6,13.6,1.6,9.5,1367,1384,1416,1411,1415,48,1415,297,280,291,286,297,17,297,18.0,18.0,17.6,17.6,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:19,TOTAL   : 32.00,2490,2490,2490,89,10,13.6,13.6,1.6,9.5,1367,1384,1416,1411,1415,48,1415,297,280,291,286,297,17,297,18.0,18.0,17.6,17.6,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:19,TOTAL   : 32.00,2490,2480,2490,89,9,13.5,13.5,1.6,9.2,1368,1386,1419,1412,1418,49,1418,297,280,291,286,297,17,297,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:20,TOTAL   : 32.00,2490,2480,2490,89,9,13.5,13.5,1.6,9.2,1368,1386,1419,1412,1418,49,1418,297,280,291,286,297,17,297,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:20,TOTAL   : 32.00,2480,2480,2480,89,9,13.5,13.5,1.6,9.2,1370,1388,1420,1412,1419,50,1419,297,280,291,286,297,17,297,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:20,TOTAL   : 32.00,2480,2480,2480,89,10,13.6,13.6,1.5,9.2,1371,1390,1422,1412,1421,50,1421,297,280,291,286,298,18,298,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:21,TOTAL   : 32.00,2480,2480,2480,89,10,13.6,13.6,1.5,9.2,1371,1390,1422,1412,1421,50,1421,297,280,291,286,298,18,298,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:21,TOTAL   : 32.00,2480,2480,2480,89,10,13.6,13.6,1.5,8.9,1371,1391,1423,1413,1422,50,1422,297,280,291,286,297,17,297,18.0,18.0,17.7,17.7,58,185,185,33,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:21,TOTAL   : 32.00,2480,2490,2480,89,9,13.6,13.6,1.6,9.2,1370,1393,1424,1412,1423,51,1423,297,281,291,286,297,17,297,18.0,18.0,17.7,17.7,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:22,TOTAL   : 32.00,2480,2480,2480,89,9,13.6,13.6,1.6,8.9,1370,1394,1425,1413,1424,53,1424,297,281,291,286,297,16,297,18.0,18.0,17.7,17.7,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:22,TOTAL   : 32.00,2480,2480,2480,89,10,13.6,13.6,1.6,8.9,1371,1396,1425,1413,1425,54,1425,297,280,291,286,297,16,297,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:22,TOTAL   : 32.00,2480,2480,2480,89,10,13.6,13.6,1.6,8.9,1371,1396,1425,1413,1425,54,1425,297,280,291,286,297,16,297,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:23,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.6,8.9,1371,1398,1427,1415,1426,54,1426,297,280,291,286,297,17,297,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:23,TOTAL   : 31.99,2480,2480,2480,89,9,13.5,13.5,1.6,8.9,1371,1399,1427,1416,1427,55,1427,296,280,291,286,297,16,297,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:23,TOTAL   : 31.99,2480,2480,2480,89,9,13.5,13.5,1.6,8.9,1371,1399,1427,1416,1427,55,1427,296,280,291,286,297,16,297,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:24,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.7,8.9,1371,1401,1428,1418,1427,54,1427,296,280,290,286,296,16,296,18.0,18.0,17.8,17.8,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:24,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.7,8.9,1371,1401,1428,1418,1427,54,1427,296,280,290,286,296,16,296,18.0,18.0,17.8,17.8,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:24,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.6,8.9,1373,1402,1429,1419,1428,56,1428,296,280,290,286,296,16,296,18.0,18.0,17.8,17.8,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:25,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.7,9.2,1371,1405,1430,1420,1430,59,1430,296,280,290,286,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:25,TOTAL   : 31.99,2480,2480,2480,89,9,13.6,13.6,1.7,9.2,1371,1405,1430,1420,1430,59,1430,296,280,290,286,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:25,TOTAL   : 31.99,2480,2480,2480,89,10,13.6,13.6,1.7,8.9,1371,1405,1431,1419,1430,59,1430,296,280,290,286,296,16,296,18.0,18.0,17.9,17.9,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:26,TOTAL   : 31.99,2480,2490,2480,89,10,13.6,13.6,1.7,8.9,1371,1407,1432,1420,1431,60,1431,296,280,290,286,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:26,TOTAL   : 31.99,2480,2490,2480,89,10,13.6,13.6,1.7,8.9,1371,1407,1432,1420,1432,61,1432,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:26,TOTAL   : 31.98,2480,2490,2480,89,10,13.6,13.6,1.6,8.9,1373,1408,1433,1420,1432,61,1432,296,280,291,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:27,TOTAL   : 31.98,2490,2490,2490,89,9,13.5,13.5,1.5,8.9,1373,1409,1433,1421,1433,61,1433,296,280,291,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:27,TOTAL   : 31.98,2490,2490,2490,89,9,13.5,13.5,1.5,8.6,1371,1409,1434,1421,1433,61,1433,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:27,TOTAL   : 31.98,2490,2480,2490,89,9,13.6,13.6,1.5,8.6,1373,1411,1434,1421,1434,63,1434,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:28,TOTAL   : 31.98,2490,2480,2490,89,9,13.6,13.6,0.7,8.6,1371,1412,1435,1421,1434,62,1434,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:28,TOTAL   : 31.98,2490,2490,2490,89,9,13.6,13.6,0.7,8.9,1373,1412,1435,1422,1435,64,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:28,TOTAL   : 31.98,2490,2490,2490,89,9,13.6,13.6,0.8,8.9,1374,1413,1436,1422,1435,63,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:29,TOTAL   : 31.98,2490,2490,2490,89,9,13.6,13.6,0.8,8.9,1374,1413,1436,1422,1436,63,1436,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:29,TOTAL   : 31.98,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1374,1413,1436,1421,1436,63,1436,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:29,TOTAL   : 31.98,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1374,1414,1436,1422,1436,63,1436,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:30,TOTAL   : 31.98,2490,2490,2490,89,10,13.6,13.6,1.5,9.2,1374,1415,1436,1421,1436,63,1436,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:30,TOTAL   : 31.98,2490,2490,2490,89,10,13.6,13.6,1.5,9.2,1374,1415,1436,1421,1436,63,1436,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:30,TOTAL   : 31.97,2490,2490,2490,89,9,13.5,13.5,1.5,9.2,1375,1415,1436,1421,1436,63,1436,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:31,TOTAL   : 31.97,2490,2490,2490,89,9,13.5,13.5,1.6,8.9,1375,1416,1436,1421,1436,62,1436,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:31,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,1.6,9.2,1375,1417,1435,1422,1436,62,1436,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:31,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,0.9,8.9,1376,1417,1435,1422,1435,61,1435,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:32,TOTAL   : 31.97,2490,2490,2490,89,10,13.6,13.6,0.9,8.9,1375,1417,1435,1422,1435,60,1435,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:32,TOTAL   : 31.97,2490,2490,2490,89,10,13.6,13.6,0.9,8.6,1376,1417,1435,1423,1435,61,1435,296,280,290,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:32,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,1.0,8.9,1376,1418,1435,1423,1435,60,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:33,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,1.6,8.6,1375,1418,1435,1423,1435,60,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:33,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,2.2,8.9,1376,1419,1435,1423,1435,61,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:33,TOTAL   : 31.97,2490,2490,2490,89,9,13.6,13.6,2.2,8.9,1376,1419,1435,1423,1435,61,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:34,TOTAL   : 31.97,2490,2490,2490,89,9,13.5,13.5,2.1,8.9,1376,1420,1435,1424,1435,59,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:34,TOTAL   : 31.97,2490,2490,2490,89,9,13.5,13.5,2.2,9.2,1376,1420,1435,1425,1435,60,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:34,TOTAL   : 31.97,2490,2490,2490,89,9,13.5,13.5,2.2,9.2,1376,1420,1435,1425,1435,60,1435,296,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:35,TOTAL   : 31.96,2490,2480,2490,89,9,13.6,13.6,1.3,9.2,1376,1422,1435,1425,1435,60,1435,295,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:35,TOTAL   : 31.96,2490,2480,2490,89,9,13.6,13.6,1.3,9.2,1376,1422,1435,1425,1435,60,1435,295,280,289,285,296,16,296,18.0,18.0,17.9,17.9,58,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:35,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,1.3,8.9,1375,1423,1435,1424,1435,60,1435,296,280,289,285,295,15,295,18.0,18.0,17.9,17.9,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:36,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,1.2,9.2,1377,1423,1435,1424,1435,60,1435,296,280,289,285,296,15,296,18.0,18.0,17.8,17.8,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:36,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,1.2,9.2,1377,1423,1435,1424,1435,60,1435,296,280,289,285,296,15,296,18.0,18.0,17.8,17.8,59,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:37,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,1.9,9.2,1377,1424,1434,1424,1435,60,1435,296,280,289,285,296,15,296,18.0,18.0,17.8,17.8,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:37,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,1.9,9.2,1377,1424,1434,1424,1435,60,1435,296,280,289,285,296,15,296,18.0,18.0,17.8,17.8,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:37,TOTAL   : 31.96,2490,2490,2490,89,9,13.6,13.6,2.0,9.2,1377,1424,1434,1423,1434,58,1434,296,280,289,285,296,16,296,18.0,18.0,17.8,17.8,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:38,TOTAL   : 31.96,2490,2490,2490,89,9,13.5,13.5,2.0,9.2,1377,1424,1435,1424,1434,58,1434,295,280,289,285,296,16,296,18.0,18.0,17.8,17.8,58,185,185,31,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.1,0.0,9.2,59.0,100.0,32.0,
09:01:38,TOTAL   : 31.96,2490,2490,2490,89,9,13.5,13.5,2.0,9.5,1377,1424,1434,1423,1435,59,1435,295,280,289,285,295,15,295,18.0,18.0,17.8,17.8,59,185,185,32,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.1,0.0,9.5,59.0,100.0,32.0,
